County,State,FIPS County Code,2008 Prescribing Rate
"Malheur, OR",OR,41045,116.9
"Marion, OR",OR,41047,79.1
"Morrow, OR",OR,41049,25.1
"Multnomah, OR",OR,41051,87.8
"Polk, OR",OR,41053,62.5
"Sherman, OR",OR,41055,–
"Tillamook, OR",OR,41057,138.1
"Umatilla, OR",OR,41059,100
"Union, OR",OR,41061,84.2
"Wallowa, OR",OR,41063,77.2
"Wasco, OR",OR,41065,184.8
"Washington, OR",OR,41067,78.8
"Wheeler, OR",OR,41069,–
"Yamhill, OR",OR,41071,103.4
"Adams, PA",PA,42001,50.2
"Allegheny, PA",PA,42003,84.5
"Armstrong, PA",PA,42005,75.6
"Beaver, PA",PA,42007,87.9
"Bedford, PA",PA,42009,62.7
"Berks, PA",PA,42011,58.9
"Blair, PA",PA,42013,109.2
"Bradford, PA",PA,42015,62.3
"Bucks, PA",PA,42017,72.9
"Butler, PA",PA,42019,73.9
"Cambria, PA",PA,42021,111.3
"Cameron, PA",PA,42023,112.7
"Carbon, PA",PA,42025,75.2
"Centre, PA",PA,42027,57.4
"Chester, PA",PA,42029,55
"Clarion, PA",PA,42031,69.5
"Clearfield, PA",PA,42033,78.6
"Clinton, PA",PA,42035,65
"Columbia, PA",PA,42037,74.9
"Crawford, PA",PA,42039,90.6
"Cumberland, PA",PA,42041,79.3
"Dauphin, PA",PA,42043,70.4
"Delaware, PA",PA,42045,80.7
"Elk, PA",PA,42047,89.3
"Erie, PA",PA,42049,93.9
"Fayette, PA",PA,42051,128.8
"Forest, PA",PA,42053,39.5
"Franklin, PA",PA,42055,63.9
"Fulton, PA",PA,42057,2
"Greene, PA",PA,42059,69.5
"Huntingdon, PA",PA,42061,46
"Indiana, PA",PA,42063,73.3
"Jefferson, PA",PA,42065,84.6
"Juniata, PA",PA,42067,58.9
"Lackawanna, PA",PA,42069,118.9
"Lancaster, PA",PA,42071,60.6
"Lawrence, PA",PA,42073,112
"Lebanon, PA",PA,42075,60
"Lehigh, PA",PA,42077,50.3
"Luzerne, PA",PA,42079,98.2
"Lycoming, PA",PA,42081,85.3
"McKean, PA",PA,42083,98.5
"Mercer, PA",PA,42085,113.1
"Mifflin, PA",PA,42087,95
"Monroe, PA",PA,42089,90.5
"Montgomery, PA",PA,42091,67.7
"Montour, PA",PA,42093,76.3
"Northampton, PA",PA,42095,72.8
"Northumberland, PA",PA,42097,90
"Perry, PA",PA,42099,59.1
"Philadelphia, PA",PA,42101,76.9
"Pike, PA",PA,42103,52.9
"Potter, PA",PA,42105,86.4
"Schuylkill, PA",PA,42107,80.1
"Snyder, PA",PA,42109,61.3
"Somerset, PA",PA,42111,55.2
"Sullivan, PA",PA,42113,39.3
"Susquehanna, PA",PA,42115,59.9
"Tioga, PA",PA,42117,80.2
"Union, PA",PA,42119,57
"Venango, PA",PA,42121,88.5
"Warren, PA",PA,42123,66.6
"Washington, PA",PA,42125,84.9
"Wayne, PA",PA,42127,81.6
"Westmoreland, PA",PA,42129,79.2
"Wyoming, PA",PA,42131,83.8
"York, PA",PA,42133,66.2
"Bristol, RI",RI,44001,57.2
"Kent, RI",RI,44003,99
"Newport, RI",RI,44005,73.5
"Providence, RI",RI,44007,81.5
"Washington, RI",RI,44009,85.1
"Abbeville, SC",SC,45001,59.9
"Aiken, SC",SC,45003,92
"Allendale, SC",SC,45005,43.3
"Anderson, SC",SC,45007,109.2
"Bamberg, SC",SC,45009,88.4
"Barnwell, SC",SC,45011,103.6
"Beaufort, SC",SC,45013,68.9
"Berkeley, SC",SC,45015,56.4
"Calhoun, SC",SC,45017,25
"Charleston, SC",SC,45019,84.4
"Cherokee, SC",SC,45021,130.5
"Chester, SC",SC,45023,63.4
"Chesterfield, SC",SC,45025,96.9
"Clarendon, SC",SC,45027,68
"Colleton, SC",SC,45029,116
"Darlington, SC",SC,45031,126.6
"Dillon, SC",SC,45033,93.8
"Dorchester, SC",SC,45035,96
"Edgefield, SC",SC,45037,35.3
"Fairfield, SC",SC,45039,75.8
"Florence, SC",SC,45041,131.2
"Georgetown, SC",SC,45043,97.9
"Greenville, SC",SC,45045,116.9
"Greenwood, SC",SC,45047,116.6
"Hampton, SC",SC,45049,72.9
"Horry, SC",SC,45051,116
"Jasper, SC",SC,45053,60.7
"Kershaw, SC",SC,45055,64.9
"Lancaster, SC",SC,45057,94.8
"Laurens, SC",SC,45059,73.7
"Lee, SC",SC,45061,53.8
"Lexington, SC",SC,45063,92.9
"McCormick, SC",SC,45065,37.2
"Marion, SC",SC,45067,96.5
"Marlboro, SC",SC,45069,94.4
"Newberry, SC",SC,45071,82.6
"Oconee, SC",SC,45073,141.9
"Orangeburg, SC",SC,45075,88.5
"Pickens, SC",SC,45077,101.2
"Richland, SC",SC,45079,70.8
"Saluda, SC",SC,45081,54.4
"Spartanburg, SC",SC,45083,121.1
"Sumter, SC",SC,45085,67.8
"Union, SC",SC,45087,139.2
"Williamsburg, SC",SC,45089,82
"York, SC",SC,45091,75.4
"Aurora, SD",SD,46003,–
"Beadle, SD",SD,46005,68
"Bennett, SD",SD,46007,–
"Bon Homme, SD",SD,46009,17.9
"Brookings, SD",SD,46011,35
"Brown, SD",SD,46013,59.1
"Brule, SD",SD,46015,71.2
"Buffalo, SD",SD,46017,–
"Butte, SD",SD,46019,17.2
"Campbell, SD",SD,46021,–
"Charles Mix, SD",SD,46023,31.3
"Clark, SD",SD,46025,–
"Clay, SD",SD,46027,33.2
"Codington, SD",SD,46029,78.6
"Corson, SD",SD,46031,–
"Custer, SD",SD,46033,56.7
"Davison, SD",SD,46035,95.9
"Day, SD",SD,46037,–
"Deuel, SD",SD,46039,–
"Dewey, SD",SD,46041,–
"Douglas, SD",SD,46043,52.1
"Edmunds, SD",SD,46045,40
"Fall River, SD",SD,46047,53.4
"Faulk, SD",SD,46049,69.4
"Grant, SD",SD,46051,64.8
"Gregory, SD",SD,46053,90.9
"Haakon, SD",SD,46055,73.7
"Hamlin, SD",SD,46057,–
"Hand, SD",SD,46059,55.1
"Hanson, SD",SD,46061,–
"Harding, SD",SD,46063,–
"Hughes, SD",SD,46065,89.3
"Hutchinson, SD",SD,46067,40.1
"Hyde, SD",SD,46069,–
"Jackson, SD",SD,46071,–
"Jerauld, SD",SD,46073,92.5
"Jones, SD",SD,46075,–
"Kingsbury, SD",SD,46077,64.7
"Lake, SD",SD,46079,36.2
"Lawrence, SD",SD,46081,76.5
"Lincoln, SD",SD,46083,26.5
"Lyman, SD",SD,46085,–
"McCook, SD",SD,46087,43.3
"McPherson, SD",SD,46089,63.5
"Marshall, SD",SD,46091,44.6
"Meade, SD",SD,46093,17.1
"Mellette, SD",SD,46095,–
"Miner, SD",SD,46097,33.4
"Minnehaha, SD",SD,46099,62.2
"Moody, SD",SD,46101,14.6
"Pennington, SD",SD,46103,85.4
"Perkins, SD",SD,46105,33.3
"Potter, SD",SD,46107,141.1
"Roberts, SD",SD,46109,22.7
"Sanborn, SD",SD,46111,–
"Shannon, SD",SD,46113,–
"Spink, SD",SD,46115,–
"Stanley, SD",SD,46117,–
"Sully, SD",SD,46119,–
"Todd, SD",SD,46121,–
"Tripp, SD",SD,46123,67.9
"Turner, SD",SD,46125,37.9
"Union, SD",SD,46127,40.7
"Walworth, SD",SD,46129,59
"Yankton, SD",SD,46135,73.1
"Ziebach, SD",SD,46137,–
"Anderson, TN",TN,47001,206.5
"Bedford, TN",TN,47003,102.1
"Benton, TN",TN,47005,21.6
"Bledsoe, TN",TN,47007,119.6
"Blount, TN",TN,47009,135.3
"Bradley, TN",TN,47011,156.4
"Campbell, TN",TN,47013,224.6
"Cannon, TN",TN,47015,123.5
"Carroll, TN",TN,47017,255.1
"Carter, TN",TN,47019,129.2
"Cheatham, TN",TN,47021,83.7
"Chester, TN",TN,47023,105.6
"Claiborne, TN",TN,47025,187.3
"Clay, TN",TN,47027,243.7
"Cocke, TN",TN,47029,235.6
"Coffee, TN",TN,47031,212.4
"Crockett, TN",TN,47033,84.9
"Cumberland, TN",TN,47035,165.6
"Davidson, TN",TN,47037,109.4
"Decatur, TN",TN,47039,176.4
"DeKalb, TN",TN,47041,203.1
"Dickson, TN",TN,47043,146.9
"Dyer, TN",TN,47045,202.2
"Fayette, TN",TN,47047,68.1
"Fentress, TN",TN,47049,156.1
"Franklin, TN",TN,47051,118.9
"Gibson, TN",TN,47053,159.5
"Giles, TN",TN,47055,73.7
"Grainger, TN",TN,47057,104.1
"Greene, TN",TN,47059,167.2
"Grundy, TN",TN,47061,179.5
"Hamblen, TN",TN,47063,286.1
"Hamilton, TN",TN,47065,152.4
"Hancock, TN",TN,47067,95.4
"Hardeman, TN",TN,47069,87.7
"Hardin, TN",TN,47071,189.2
"Hawkins, TN",TN,47073,88.5
"Haywood, TN",TN,47075,115.4
"Henderson, TN",TN,47077,143.3
"Henry, TN",TN,47079,251.8
"Hickman, TN",TN,47081,26.2
"Houston, TN",TN,47083,91.1
"Humphreys, TN",TN,47085,118
"Jackson, TN",TN,47087,28.6
"Jefferson, TN",TN,47089,142.2
"Johnson, TN",TN,47091,108.4
"Knox, TN",TN,47093,173
"Lake, TN",TN,47095,0.5
"Lauderdale, TN",TN,47097,128
"Lawrence, TN",TN,47099,167.5
"Lewis, TN",TN,47101,185.1
"Lincoln, TN",TN,47103,147.7
"Loudon, TN",TN,47105,121.9
"McMinn, TN",TN,47107,186.6
"McNairy, TN",TN,47109,188.8
"Macon, TN",TN,47111,141.8
"Madison, TN",TN,47113,158.5
"Marion, TN",TN,47115,149.8
"Marshall, TN",TN,47117,159.3
"Maury, TN",TN,47119,151.4
"Meigs, TN",TN,47121,–
"Monroe, TN",TN,47123,132
"Montgomery, TN",TN,47125,87.9
"Moore, TN",TN,47127,16.3
"Morgan, TN",TN,47129,156.8
"Obion, TN",TN,47131,128
"Overton, TN",TN,47133,73.5
"Perry, TN",TN,47135,1.5
"Pickett, TN",TN,47137,137.8
"Polk, TN",TN,47139,15.8
"Putnam, TN",TN,47141,157.5
"Rhea, TN",TN,47143,144.1
"Roane, TN",TN,47145,163.9
"Robertson, TN",TN,47147,154.7
"Rutherford, TN",TN,47149,101.5
"Scott, TN",TN,47151,123.6
"Sequatchie, TN",TN,47153,221
"Sevier, TN",TN,47155,144.4
"Shelby, TN",TN,47157,89.4
"Smith, TN",TN,47159,168
"Stewart, TN",TN,47161,40.3
"Sullivan, TN",TN,47163,237.9
"Sumner, TN",TN,47165,106.6
"Tipton, TN",TN,47167,81.7
"Trousdale, TN",TN,47169,162.9
"Unicoi, TN",TN,47171,258.6
"Union, TN",TN,47173,135.5
"Van Buren, TN",TN,47175,–
"Warren, TN",TN,47177,214.5
"Washington, TN",TN,47179,178.1
"Wayne, TN",TN,47181,181.3
"Weakley, TN",TN,47183,80.4
"White, TN",TN,47185,154.7
"Williamson, TN",TN,47187,67.9
"Wilson, TN",TN,47189,94.2
"Anderson, TX",TX,48001,96.4
"Andrews, TX",TX,48003,67.4
"Angelina, TX",TX,48005,111
"Aransas, TX",TX,48007,96
"Archer, TX",TX,48009,–
"Armstrong, TX",TX,48011,12.9
"Atascosa, TX",TX,48013,74.4
"Austin, TX",TX,48015,43.8
"Bailey, TX",TX,48017,70.1
"Bandera, TX",TX,48019,–
"Bastrop, TX",TX,48021,69.1
"Baylor, TX",TX,48023,–
"Bee, TX",TX,48025,62.6
"Bell, TX",TX,48027,57.8
"Bexar, TX",TX,48029,62
"Blanco, TX",TX,48031,–
"Borden, TX",TX,48033,–
"Bosque, TX",TX,48035,59.7
"Bowie, TX",TX,48037,185.3
"Brazoria, TX",TX,48039,72
"Brazos, TX",TX,48041,68.4
"Brewster, TX",TX,48043,89
"Briscoe, TX",TX,48045,–
"Brooks, TX",TX,48047,63.4
"Brown, TX",TX,48049,123
"Burleson, TX",TX,48051,45.3
"Burnet, TX",TX,48053,102.6
"Caldwell, TX",TX,48055,51.5
"Calhoun, TX",TX,48057,75.4
"Callahan, TX",TX,48059,–
"Cameron, TX",TX,48061,39.5
"Camp, TX",TX,48063,134.6
"Carson, TX",TX,48065,–
"Cass, TX",TX,48067,21.1
"Castro, TX",TX,48069,–
"Chambers, TX",TX,48071,7.1
"Cherokee, TX",TX,48073,58.1
"Childress, TX",TX,48075,166.3
"Clay, TX",TX,48077,–
"Cochran, TX",TX,48079,–
"Coke, TX",TX,48081,–
"Coleman, TX",TX,48083,45.1
"Collin, TX",TX,48085,65.6
"Collingsworth, TX",TX,48087,–
"Colorado, TX",TX,48089,69.3
"Comal, TX",TX,48091,84.2
"Comanche, TX",TX,48093,78.3
"Concho, TX",TX,48095,–
"Cooke, TX",TX,48097,112.3
"Coryell, TX",TX,48099,56.4
"Cottle, TX",TX,48101,–
"Crane, TX",TX,48103,62.9
"Crockett, TX",TX,48105,–
"Crosby, TX",TX,48107,12.6
"Culberson, TX",TX,48109,–
"Dallam, TX",TX,48111,94.7
"Dallas, TX",TX,48113,64.8
"Dawson, TX",TX,48115,60.9
"Deaf Smith, TX",TX,48117,74.6
"Delta, TX",TX,48119,–
"Denton, TX",TX,48121,73.9
"DeWitt, TX",TX,48123,56.4
"Dickens, TX",TX,48125,–
"Dimmit, TX",TX,48127,83.6
"Donley, TX",TX,48129,–
"Duval, TX",TX,48131,1.6
"Eastland, TX",TX,48133,113.1
"Ector, TX",TX,48135,81
"Edwards, TX",TX,48137,–
"Ellis, TX",TX,48139,78.3
"El Paso, TX",TX,48141,37.5
"Erath, TX",TX,48143,91.7
"Falls, TX",TX,48145,55.4
"Fannin, TX",TX,48147,59
"Fayette, TX",TX,48149,57.9
"Fisher, TX",TX,48151,–
"Floyd, TX",TX,48153,19.8
"Foard, TX",TX,48155,65.3
"Fort Bend, TX",TX,48157,48.8
"Franklin, TX",TX,48159,48.2
"Freestone, TX",TX,48161,50.3
"Frio, TX",TX,48163,41.4
"Gaines, TX",TX,48165,51.6
"Galveston, TX",TX,48167,99.3
"Garza, TX",TX,48169,–
"Gillespie, TX",TX,48171,97.7
"Glasscock, TX",TX,48173,–
"Goliad, TX",TX,48175,32.7
"Gonzales, TX",TX,48177,55.1
"Gray, TX",TX,48179,114.1
"Grayson, TX",TX,48181,128.4
"Gregg, TX",TX,48183,199.9
"Grimes, TX",TX,48185,25.1
"Guadalupe, TX",TX,48187,52.7
"Hale, TX",TX,48189,64.5
"Hall, TX",TX,48191,–
"Hamilton, TX",TX,48193,–
"Hansford, TX",TX,48195,–
"Hardeman, TX",TX,48197,95.8
"Hardin, TX",TX,48199,93.1
"Harris, TX",TX,48201,72.5
"Harrison, TX",TX,48203,86.4
"Hartley, TX",TX,48205,–
"Haskell, TX",TX,48207,–
"Hays, TX",TX,48209,58.3
"Hemphill, TX",TX,48211,–
"Henderson, TX",TX,48213,89
"Hidalgo, TX",TX,48215,42.2
"Hill, TX",TX,48217,95.6
"Hockley, TX",TX,48219,86.6
"Hood, TX",TX,48221,123
"Hopkins, TX",TX,48223,124.9
"Houston, TX",TX,48225,58.7
"Howard, TX",TX,48227,83.7
"Hudspeth, TX",TX,48229,–
"Hunt, TX",TX,48231,104.3
"Hutchinson, TX",TX,48233,73.5
"Irion, TX",TX,48235,–
"Jack, TX",TX,48237,–
"Jackson, TX",TX,48239,70.1
"Jasper, TX",TX,48241,75.1
"Jeff Davis, TX",TX,48243,–
"Jefferson, TX",TX,48245,110.8
"Jim Hogg, TX",TX,48247,–
"Jim Wells, TX",TX,48249,91.7
"Johnson, TX",TX,48251,84.2
"Jones, TX",TX,48253,24.2
"Karnes, TX",TX,48255,46.7
"Kaufman, TX",TX,48257,88.1
"Kendall, TX",TX,48259,86.8
"Kenedy, TX",TX,48261,–
"Kent, TX",TX,48263,–
"Kerr, TX",TX,48265,117.1
"Kimble, TX",TX,48267,81
"King, TX",TX,48269,–
"Kinney, TX",TX,48271,–
"Kleberg, TX",TX,48273,69.4
"Knox, TX",TX,48275,–
"Lamar, TX",TX,48277,156.9
"Lamb, TX",TX,48279,55.9
"Lampasas, TX",TX,48281,9.3
"La Salle, TX",TX,48283,–
"Lavaca, TX",TX,48285,93.4
"Lee, TX",TX,48287,37.7
"Leon, TX",TX,48289,20
"Liberty, TX",TX,48291,131.9
"Limestone, TX",TX,48293,109.7
"Lipscomb, TX",TX,48295,–
"Live Oak, TX",TX,48297,–
"Llano, TX",TX,48299,105.8
"Loving, TX",TX,48301,–
"Lubbock, TX",TX,48303,86.7
"Lynn, TX",TX,48305,26.2
"McCulloch, TX",TX,48307,50.9
"McLennan, TX",TX,48309,89.7
"McMullen, TX",TX,48311,–
"Madison, TX",TX,48313,90.4
"Marion, TX",TX,48315,–
"Martin, TX",TX,48317,–
"Mason, TX",TX,48319,–
"Matagorda, TX",TX,48321,73.4
"Maverick, TX",TX,48323,30
"Medina, TX",TX,48325,33.1
"Menard, TX",TX,48327,15.2
"Midland, TX",TX,48329,66.3
"Milam, TX",TX,48331,71.8
"Mills, TX",TX,48333,0.6
"Mitchell, TX",TX,48335,–
"Montague, TX",TX,48337,96.5
"Montgomery, TX",TX,48339,82.2
"Moore, TX",TX,48341,42.7
"Morris, TX",TX,48343,101
"Motley, TX",TX,48345,–
"Nacogdoches, TX",TX,48347,98.5
"Navarro, TX",TX,48349,84.8
"Newton, TX",TX,48351,47
"Nolan, TX",TX,48353,105.7
"Nueces, TX",TX,48355,89.4
"Ochiltree, TX",TX,48357,72.2
"Oldham, TX",TX,48359,–
"Orange, TX",TX,48361,107.4
"Palo Pinto, TX",TX,48363,117.4
"Panola, TX",TX,48365,84.2
"Parker, TX",TX,48367,72.2
"Parmer, TX",TX,48369,–
"Pecos, TX",TX,48371,65.9
"Polk, TX",TX,48373,81.4
"Potter, TX",TX,48375,87.3
"Presidio, TX",TX,48377,–
"Rains, TX",TX,48379,28.5
"Randall, TX",TX,48381,79.2
"Reagan, TX",TX,48383,41.3
"Real, TX",TX,48385,–
"Red River, TX",TX,48387,34.1
"Reeves, TX",TX,48389,72.3
"Refugio, TX",TX,48391,–
"Roberts, TX",TX,48393,–
"Robertson, TX",TX,48395,44.6
"Rockwall, TX",TX,48397,68.9
"Runnels, TX",TX,48399,51.6
"Rusk, TX",TX,48401,59.6
"Sabine, TX",TX,48403,44.6
"San Augustine, TX",TX,48405,110.3
"San Jacinto, TX",TX,48407,8.8
"San Patricio, TX",TX,48409,74.3
"San Saba, TX",TX,48411,10.5
"Schleicher, TX",TX,48413,–
"Scurry, TX",TX,48415,91.5
"Shackelford, TX",TX,48417,–
"Shelby, TX",TX,48419,100.2
"Sherman, TX",TX,48421,70.8
"Smith, TX",TX,48423,106.2
"Somervell, TX",TX,48425,127.3
"Starr, TX",TX,48427,24.9
"Stephens, TX",TX,48429,122.7
"Sterling, TX",TX,48431,–
"Stonewall, TX",TX,48433,–
"Sutton, TX",TX,48435,–
"Swisher, TX",TX,48437,–
"Tarrant, TX",TX,48439,78.7
"Taylor, TX",TX,48441,133.6
"Terrell, TX",TX,48443,–
"Terry, TX",TX,48445,50.3
"Throckmorton, TX",TX,48447,–
"Titus, TX",TX,48449,110.1
"Tom Green, TX",TX,48451,98.2
"Travis, TX",TX,48453,72.3
"Trinity, TX",TX,48455,73.2
"Tyler, TX",TX,48457,49.1
"Upshur, TX",TX,48459,11.2
"Upton, TX",TX,48461,–
"Uvalde, TX",TX,48463,78
"Val Verde, TX",TX,48465,37.6
"Van Zandt, TX",TX,48467,85.1
"Victoria, TX",TX,48469,113.6
"Walker, TX",TX,48471,67
"Waller, TX",TX,48473,22.7
"Ward, TX",TX,48475,77
"Washington, TX",TX,48477,70.4
"Webb, TX",TX,48479,35
"Wharton, TX",TX,48481,72
"Wheeler, TX",TX,48483,114.9
"Wichita, TX",TX,48485,133.5
"Wilbarger, TX",TX,48487,201.9
"Willacy, TX",TX,48489,3.9
"Williamson, TX",TX,48491,75.1
"Wilson, TX",TX,48493,47.3
"Winkler, TX",TX,48495,84.7
"Wise, TX",TX,48497,20.3
"Wood, TX",TX,48499,121.8
"Yoakum, TX",TX,48501,75.7
"Young, TX",TX,48503,64.5
"Zapata, TX",TX,48505,3.7
"Zavala, TX",TX,48507,31.1
"Beaver, UT",UT,49001,98.1
"Box Elder, UT",UT,49003,87.1
"Cache, UT",UT,49005,64.5
"Carbon, UT",UT,49007,194.2
"Daggett, UT",UT,49009,–
"Davis, UT",UT,49011,86.8
"Duchesne, UT",UT,49013,65
"Emery, UT",UT,49015,126.1
"Garfield, UT",UT,49017,79.5
"Grand, UT",UT,49019,108.2
"Iron, UT",UT,49021,92.1
"Juab, UT",UT,49023,93.5
"Kane, UT",UT,49025,135.9
"Millard, UT",UT,49027,102
"Morgan, UT",UT,49029,38.2
"Piute, UT",UT,49031,–
"Rich, UT",UT,49033,67.5
"Salt Lake, UT",UT,49035,96.2
"San Juan, UT",UT,49037,35.2
"Sanpete, UT",UT,49039,101.2
"Sevier, UT",UT,49041,115.3
"Summit, UT",UT,49043,81
"Tooele, UT",UT,49045,97.4
"Uintah, UT",UT,49047,100.3
"Utah, UT",UT,49049,81.5
"Wasatch, UT",UT,49051,91.2
"Washington, UT",UT,49053,98
"Wayne, UT",UT,49055,–
"Weber, UT",UT,49057,97.9
"Accomack, VA",VA,51001,68.4
"Albemarle, VA",VA,51003,77.5
"Alleghany, VA",VA,51005,67.1
"Amelia, VA",VA,51007,62.4
"Amherst, VA",VA,51009,84.1
"Appomattox, VA",VA,51011,111.2
"Arlington, VA",VA,51013,29.4
"Augusta, VA",VA,51015,36.2
"Bath, VA",VA,51017,69.4
"Bedford, VA",VA,51019,40.1
"Bland, VA",VA,51021,90.9
"Botetourt, VA",VA,51023,37.8
"Brunswick, VA",VA,51025,27.1
"Buchanan, VA",VA,51027,83.4
"Buckingham, VA",VA,51029,–
"Campbell, VA",VA,51031,42.4
"Caroline, VA",VA,51033,19.7
"Carroll, VA",VA,51035,57.3
"Charles City, VA",VA,51036,–
"Charlotte, VA",VA,51037,39.1
"Chesterfield, VA",VA,51041,73.2
"Clarke, VA",VA,51043,–
"Craig, VA",VA,51045,–
"Culpeper, VA",VA,51047,92.9
"Cumberland, VA",VA,51049,19.7
"Dickenson, VA",VA,51051,191.7
"Dinwiddie, VA",VA,51053,7.2
"Essex, VA",VA,51057,82.7
"Fairfax, VA",VA,51059,36.8
"Fauquier, VA",VA,51061,97.1
"Floyd, VA",VA,51063,61.5
"Fluvanna, VA",VA,51065,31
"Franklin, VA",VA,51067,103.4
"Frederick, VA",VA,51069,41.4
"Giles, VA",VA,51071,165.1
"Gloucester, VA",VA,51073,93.4
"Goochland, VA",VA,51075,26.6
"Grayson, VA",VA,51077,28
"Greene, VA",VA,51079,–
"Greensville, VA",VA,51081,–
"Halifax, VA",VA,51083,61.8
"Hanover, VA",VA,51085,81.5
"Henrico, VA",VA,51087,80.9
"Henry, VA",VA,51089,72.7
"Highland, VA",VA,51091,–
"Isle of Wight, VA",VA,51093,44.9
"James City, VA",VA,51095,108.2
"King and Queen, VA",VA,51097,–
"King George, VA",VA,51099,30.2
"King William, VA",VA,51101,43.4
"Lancaster, VA",VA,51103,142.2
"Lee, VA",VA,51105,144.2
"Loudoun, VA",VA,51107,42.8
"Louisa, VA",VA,51109,59
"Lunenburg, VA",VA,51111,–
"Madison, VA",VA,51113,–
"Mathews, VA",VA,51115,–
"Mecklenburg, VA",VA,51117,91.8
"Middlesex, VA",VA,51119,–
"Montgomery, VA",VA,51121,85.6
"Nelson, VA",VA,51125,38.5
"New Kent, VA",VA,51127,56.4
"Northampton, VA",VA,51131,134.6
"Northumberland, VA",VA,51133,33.5
"Nottoway, VA",VA,51135,61.9
"Orange, VA",VA,51137,77.3
"Page, VA",VA,51139,81.3
"Patrick, VA",VA,51141,101.6
"Pittsylvania, VA",VA,51143,23.2
"Powhatan, VA",VA,51145,49.4
"Prince Edward, VA",VA,51147,109.1
"Prince George, VA",VA,51149,–
"Prince William, VA",VA,51153,44.4
"Pulaski, VA",VA,51155,171.9
"Rappahannock, VA",VA,51157,–
"Richmond, VA",VA,51159,49.2
"Roanoke, VA",VA,51161,96.3
"Rockbridge, VA",VA,51163,–
"Rockingham, VA",VA,51165,29
"Russell, VA",VA,51167,178.5
"Scott, VA",VA,51169,165.7
"Shenandoah, VA",VA,51171,62.6
"Smyth, VA",VA,51173,125.5
"Southampton, VA",VA,51175,5
"Spotsylvania, VA",VA,51177,75.8
"Stafford, VA",VA,51179,62.7
"Surry, VA",VA,51181,–
"Sussex, VA",VA,51183,30.1
"Tazewell, VA",VA,51185,181.3
"Warren, VA",VA,51187,101.3
"Washington, VA",VA,51191,184
"Westmoreland, VA",VA,51193,57.5
"Wise, VA",VA,51195,231
"Wythe, VA",VA,51197,108.9
"York, VA",VA,51199,48.2
"Alexandria, VA",VA,51510,41.5
"Bedford City, VA",VA,51515,–
"Bristol, VA",VA,51520,234.2
"Buena Vista, VA",VA,51530,82.5
"Charlottesville, VA",VA,51540,82.9
"Chesapeake, VA",VA,51550,83.4
"Colonial Heights, VA",VA,51570,283.1
"Covington, VA",VA,51580,269
"Danville, VA",VA,51590,170.1
"Emporia, VA",VA,51595,225
"Fairfax City, VA",VA,51600,97.5
"Falls Church, VA",VA,51610,95.6
"Franklin City, VA",VA,51620,174.8
"Fredericksburg, VA",VA,51630,229.6
"Galax, VA",VA,51640,428
"Hampton, VA",VA,51650,84.3
"Harrisonburg, VA",VA,51660,135
"Hopewell, VA",VA,51670,146.1
"Lexington, VA",VA,51678,274.3
"Lynchburg, VA",VA,51680,167.9
"Manassas, VA",VA,51683,117.7
"Manassas Park, VA",VA,51685,–
"Martinsville, VA",VA,51690,474.7
"Newport News, VA",VA,51700,75.1
"Norfolk, VA",VA,51710,62.4
"Norton, VA",VA,51720,296
"Petersburg, VA",VA,51730,124.9
"Poquoson, VA",VA,51735,101.7
"Portsmouth, VA",VA,51740,107.6
"Radford, VA",VA,51750,147.4
"Richmond City, VA",VA,51760,62.6
"Roanoke City, VA",VA,51770,135.9
"Salem, VA",VA,51775,242.8
"Staunton, VA",VA,51790,195.4
"Suffolk, VA",VA,51800,82.8
"Virginia Beach, VA",VA,51810,67.1
"Waynesboro, VA",VA,51820,214.3
"Williamsburg, VA",VA,51830,–
"Winchester, VA",VA,51840,321
"Addison, VT",VT,50001,24.6
"Bennington, VT",VT,50003,93.1
"Caledonia, VT",VT,50005,49.6
"Chittenden, VT",VT,50007,51
"Essex, VT",VT,50009,–
"Franklin, VT",VT,50011,56.3
"Grand Isle, VT",VT,50013,30.5
"Lamoille, VT",VT,50015,36.5
"Orange, VT",VT,50017,29.4
"Orleans, VT",VT,50019,36.7
"Rutland, VT",VT,50021,93
"Washington, VT",VT,50023,51.3
"Windham, VT",VT,50025,85.9
"Windsor, VT",VT,50027,56.4
"Adams, WA",WA,53001,21.8
"Asotin, WA",WA,53003,124.7
"Benton, WA",WA,53005,116.2
"Chelan, WA",WA,53007,120.3
"Clallam, WA",WA,53009,170.6
"Clark, WA",WA,53011,74.4
"Columbia, WA",WA,53013,104.7
"Cowlitz, WA",WA,53015,108.1
"Douglas, WA",WA,53017,64.2
"Ferry, WA",WA,53019,81.3
"Franklin, WA",WA,53021,75.6
"Garfield, WA",WA,53023,–
"Grant, WA",WA,53025,100.3
"Grays Harbor, WA",WA,53027,131.3
"Island, WA",WA,53029,42.3
"Jefferson, WA",WA,53031,80
"King, WA",WA,53033,72.8
"Kitsap, WA",WA,53035,79.9
"Kittitas, WA",WA,53037,69.9
"Klickitat, WA",WA,53039,31
"Lewis, WA",WA,53041,132.7
"Lincoln, WA",WA,53043,92.1
"Mason, WA",WA,53045,79.7
"Okanogan, WA",WA,53047,101.1
"Pacific, WA",WA,53049,136.2
"Pend Oreille, WA",WA,53051,149.7
"Pierce, WA",WA,53053,86.2
"San Juan, WA",WA,53055,15.6
